,songInfo.id,songInfo.type,songInfo.mid,songInfo.name,songInfo.title,songInfo.subtitle,songInfo.singer,songInfo.album.id,songInfo.album.mid,songInfo.album.name,songInfo.album.title,songInfo.album.subtitle,songInfo.album.time_public,songInfo.album.pmid,songInfo.mv.id,songInfo.mv.vid,songInfo.mv.name,songInfo.mv.title,songInfo.mv.vt,songInfo.interval,songInfo.isonly,songInfo.language,songInfo.genre,songInfo.index_cd,songInfo.index_album,songInfo.time_public,songInfo.status,songInfo.fnote,songInfo.file.media_mid,songInfo.file.size_24aac,songInfo.file.size_48aac,songInfo.file.size_96aac,songInfo.file.size_192ogg,songInfo.file.size_192aac,songInfo.file.size_128mp3,songInfo.file.size_320mp3,songInfo.file.size_ape,songInfo.file.size_flac,songInfo.file.size_dts,songInfo.file.size_try,songInfo.file.try_begin,songInfo.file.try_end,songInfo.file.url,songInfo.file.size_hires,songInfo.file.hires_sample,songInfo.file.hires_bitdepth,songInfo.file.b_30s,songInfo.file.e_30s,songInfo.file.size_96ogg,songInfo.file.size_360ra,songInfo.file.size_dolby,songInfo.file.size_new,songInfo.pay.pay_month,songInfo.pay.price_track,songInfo.pay.price_album,songInfo.pay.pay_play,songInfo.pay.pay_down,songInfo.pay.pay_status,songInfo.pay.time_free,songInfo.action.switch,songInfo.action.msgid,songInfo.action.alert,songInfo.action.icons,songInfo.action.msgshare,songInfo.action.msgfav,songInfo.action.msgdown,songInfo.action.msgpay,songInfo.action.switch2,songInfo.action.icon2,songInfo.ksong.id,songInfo.ksong.mid,songInfo.volume.gain,songInfo.volume.peak,songInfo.volume.lra,songInfo.label,songInfo.url,songInfo.bpm,songInfo.version,songInfo.trace,songInfo.data_type,songInfo.modify_stamp,songInfo.pingpong,songInfo.aid,songInfo.ppurl,songInfo.tid,songInfo.ov,songInfo.sa,songInfo.es,songInfo.vs,songInfo.vi,songInfo.ktag,songInfo.vf
10,1056382,0,003Pi1MC2SskqJ,干杯,干杯,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",88493,001fbipy4azgKM,第二人生（明日版）,第二人生（明日版）,,2011-12-16,001fbipy4azgKM_2,85881,l0025tqscsj,,,0,289,0,0,1,0,7,2011-12-16,0,4009,000pRL1q48sVnr,0,1762287,3533876,6729091,6978778,4626594,11566179,0,36605794,0,960887,77064,103611,,0,0,0,77064,137064,3322426,[],0,"[223168784, 35752366, 91212672, 12212188, 0, 27277771]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,3100983,000WG6ZH4Kwrq6,-9.56,1.0,4.461,0,,82,0,,0,0,,0,,0,0,17408,,"['063eUPOH3CQFFh', '', '', '0035EF5w0mzCPk', '0011o2mW2xwaYe', '', '', '', '', '002sPNIJ2WalxD']",[357],0,"[-9.034272, 0.999969, 4.47207]"
11,107514892,0,002Zkt5S2z8JZx,如果我们不曾相遇,如果我们不曾相遇,《青云志》电视剧插曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",1393445,002fRO0N4FftzY,自传,自传,《青云志》电视剧插曲,2016-07-21,002fRO0N4FftzY_1,1367303,o0025xkcfk4,,,0,202,0,0,1,0,1,2016-07-21,0,4009,004cUlpT1p5nNG,0,1238802,2478171,4788651,4893035,3239385,8098161,0,46751304,0,960887,41516,59918,,0,0,0,0,60000,2365608,[],0,"[158723316, 24659211, 63454628, 9011927, 0, 20602620]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,2312711,000fJRnY26dEc9,-9.726,1.0,4.461,0,,0,0,,0,0,,0,,0,0,17408,,"['063gjxLG3baRcZ', '', '', '0019uEev3ZfHy1', '0028NXxP3AlKkt', '', '', '', '', '003oZhUx1xSToZ']",[357],0,"[-11.06386, 0.999969, 4.399251]"
12,107726174,0,003OMDn53KlYMg,好好 (想把你写成一首歌),好好 (想把你写成一首歌),《你的名字》动画电影中文主题曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",1393445,002fRO0N4FftzY,自传,自传,《你的名字》动画电影中文主题曲,2016-07-21,002fRO0N4FftzY_1,1059764,n0022u8c1tr,,,0,198,0,0,1,0,3,2016-07-21,0,4009,001Ujj9V2BbTbf,0,1211365,2423937,4246516,4799081,3177955,7944571,0,40659541,0,960887,57349,86605,,0,0,0,0,60000,2175737,[],0,"[141767555, 20528769, 53582154, 8294376, 0, 17070532]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,2329210,004Mt7N60YpCkT,-9.864,1.0,8.2,0,,0,0,,0,0,,0,,0,0,17408,,"['063cGLct0R385i', '', '', '001EuF9v0aPxFV', '000Ilhxq1vpw91', '', '', '', '', '002qNBMg4Qb4nD']",[357],0,"[-10.164001, 0.999969, 8.241861]"
13,405384,0,000EZEV00EZCHo,私奔到月球,私奔到月球,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 10, 'mid': '003kBi0c1ckZB4', 'name': '陈绮贞', 'title': '陈绮贞', 'type': 1, 'uin': 0, 'pmid': ''}]",32775,002PYDbl3I5L2k,离开地球表面 Jump!,离开地球表面 Jump!,,2007-07-20,002PYDbl3I5L2k_1,278428,r002503q842,,,0,226,0,0,1,0,1,2007-07-20,0,4009,0032Z4Gi1xw8Kv,0,1383262,2767007,5112022,5497397,3629773,9074110,0,27901817,0,960887,48089,71715,,0,0,0,48089,108089,2569825,[],0,"[173727812, 27673144, 69792463, 9209360, 0, 20551840]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,19661,000DOrnc2i8Rxl,-10.921,1.0,3.159,0,,92,0,,0,0,,0,,0,0,17408,,"['0625PlVr4QdTLL', '', '', '001hNqQe06iVTf', '003qX8Af1KRbPD', '', '', '', '', '000Y93Fk2bNBfb']",[357],0,"[-10.591825, 0.999969, 3.125843]"
14,5131914,0,002KxrDn2GgfeM,伤心的人别听慢歌（贯彻快乐),伤心的人别听慢歌（贯彻快乐),《诺亚方舟3D》2013电影主题曲|2013可口可乐主题歌曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",451706,0006MmDz4Hl2Ud,步步 自选作品辑 the Best of 1999-2013,步步 自选作品辑 the Best of 1999-2013,《诺亚方舟3D》2013电影主题曲|2013可口可乐主题歌曲,2013-12-30,0006MmDz4Hl2Ud_1,217673,b0025rxlbiy,,,0,215,0,0,1,0,3,2013-12-30,0,4009,003WCrO40njcf4,0,1316616,2632935,4799075,5223061,3450105,8624214,0,28460672,0,960887,60442,81429,,0,0,0,14880,74880,2423632,[],0,"[170157460, 27926181, 70173102, 8526295, 0, 18475745]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,20,003rJaMG2KP7jw,-11.598,1.0,1.209,0,,133,0,,0,0,,0,,0,0,16384,,"['064YYHfu46WMWE', '', '', '000LReR83MkRyq', '002KazJB1gfJSw', '', '', '', '', '003ZjskY0oLuSq']",[357],0,"[-11.324817, 0.999969, 1.237661]"
15,405385,0,001BAFqt1Ay4Vf,离开地球表面,离开地球表面,《开心超人》动画电影片尾曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",32775,002PYDbl3I5L2k,离开地球表面 Jump!,离开地球表面 Jump!,《开心超人》动画电影片尾曲,2007-07-20,002PYDbl3I5L2k_1,133071,w0025w0emxp,,,0,275,0,0,1,0,2,2007-07-20,0,4009,002X6e9E1ZcT3b,0,1676346,3349208,6641860,6660823,4404671,11011352,0,37132714,0,960887,56501,85516,,0,0,0,0,60000,3159539,[],0,"[217011736, 36158639, 90433398, 12189190, 0, 25577186]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,11477,000IYjsx1wmGFC,-12.073,1.0,3.148,0,,136,0,,0,0,,0,,0,0,17408,,"['060jLR7c43MLrm', '', '', '002YmCia0TwJBX', '004NqhlL3ys5xE', '', '', '', '', '003Oi1GP2Pj8nJ']",[357],0,"[-11.057627, 0.999969, 3.130429]"
16,248641051,0,000qzndv3RJUjM,温柔 #MaydayBlue20th,温柔 #MaydayBlue20th,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 109, 'mid': '001pWERg3vFgg8', 'name': '孙燕姿', 'title': '孙燕姿', 'type': 1, 'uin': 0, 'pmid': ''}]",9850190,003suBZs1Cy3uA,温柔 #MaydayBlue20th,温柔 #MaydayBlue20th,,2020-01-01,003suBZs1Cy3uA_1,1591293,l00333arav8,,,0,271,0,0,0,0,1,2020-01-01,0,4009,000yv5XB3E0Odp,0,1653412,3308293,6138698,6557658,4337416,10843160,0,60990316,0,960887,70779,104228,,0,0,0,0,60000,3045372,[],0,"[205134570, 0, 0, 10847079, 0, 22914040]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,7677807,000hsKDG0QAKc8,-9.78,0.944,4.957,0,,0,0,,0,0,,0,,0,0,1024,,"['063AY38W1EUkHy', '', '', '001IQcmv3clWtD', '', '', '', '', '', '001QLe540ihlf8']",[357],0,"[-9.830717, 0.97702, 4.827077]"
17,4830288,0,001cwR9G0LEC32,恋爱ing,恋爱ing,《门当父不对》电视剧片头曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96397,003PIMo40rxcAn,知足 最真杰作选,知足 最真杰作选,《门当父不对》电视剧片头曲,2005-08-26,003PIMo40rxcAn_1,159599,l0025unk9uo,,,0,169,0,0,1,0,4,2005-08-26,0,4009,000dZEN30ZZJSy,0,1034122,2065605,3840950,4107568,2710663,6776361,0,22257314,0,481070,74531,99057,,0,0,0,0,30000,1919646,[],0,"[133988501, 21636456, 57079185, 6922938, 0, 15417952]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,9968,000sntzM39sldS,-11.138,0.988,1.997,0,,98,0,,0,0,,0,,5131917,1,17408,,"['060FmnX42REBye', '', '', '000yejzc0IbMIo', '002vtxvk3nrBFi', '', '', '', '', '002kdTM70hoZ1g']",[6],0,"[-10.615244, 0.999969, 1.994752]"
18,388344887,0,000owF6o3sHj50,为你写下这首情歌,为你写下这首情歌,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",33637674,0048JkDO00Blk7,为你写下这首情歌,为你写下这首情歌,,2022-12-14,0048JkDO00Blk7_1,2046077,001kNSRo4UUCf3,,,0,241,0,0,0,0,1,2022-12-14,0,4009,000he3794fP5n4,0,1467453,2934251,5262447,5828860,3857141,9642532,0,53201367,0,960887,59428,86729,,0,0,0,0,60000,2691423,[],0,"[182447633, 28061759, 71131362, 9564520, 0, 20403597]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,55891722,000tV4x50RWCcG,-10.396,0.927,3.312,0,,0,0,,0,0,,0,,0,0,23552,,"['0643M90W0o9Mv7', '', '', '001VFmTB2F74DW', '000V5zUm0Oc20h', '', '', '', '', '004ezldv1KcYzn']",[357],0,"[-10.469434, 0.999969, 3.185694]"
19,5132091,0,003fZkpm1X2qCH,盛夏光年,盛夏光年,《盛夏光年》电影主题曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",451706,0006MmDz4Hl2Ud,步步 自选作品辑 the Best of 1999-2013,步步 自选作品辑 the Best of 1999-2013,《盛夏光年》电影主题曲,2013-12-30,0006MmDz4Hl2Ud_1,1367348,j0025y28l94,,,0,282,0,0,1,1,19,2013-12-30,0,4009,002Ncop40CD48V,0,1722677,3445452,6506481,6837129,4520896,11301866,0,63708155,0,960887,76040,101098,,0,96000,24,0,60000,3237994,[],0,"[214851181, 33722155, 86102665, 11554012, 0, 24119745]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,35329,002guuOf1XRtbS,-10.377,1.0,6.844,0,,0,0,,0,0,,0,,0,0,1024,,"['060VucHO05q2g0', '', '', '000nHUME06xi6X', '002JmcO23FX9MD', '', '', '', '', '0033zFLe3yHTDV']",[357],0,"[-10.303754, 0.999969, 6.849776]"
20,320899411,0,003o91nr0kc8ej,刻在我心底的名字,刻在我心底的名字,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",21660610,000fliT21hibxA,刻在我心底的名字,刻在我心底的名字,,2021-08-20,000fliT21hibxA_1,0,,,,0,320,0,0,0,0,1,2021-08-20,0,4009,002lop0N04yzXT,0,1946623,3895951,6844105,7734670,5123557,12808573,0,66983018,0,960887,84409,145025,,0,0,0,0,60000,3563283,[],0,"[227580087, 0, 0, 11927724, 0, 24702495]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,22578392,003qUr7p202gDD,-7.831,0.995,9.249,0,,0,0,,0,0,,0,,0,0,1024,,"['060DDsxU0PRvjq', '', '', '004XTmdo1eK5zW', '', '', '', '', '', '003mlptX1pZptx']",[357],0,"[-7.885562, 0.999969, 9.41961]"
21,1056383,0,001A1Rev26Yzah,仓颉,仓颉,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",88493,001fbipy4azgKM,第二人生（明日版）,第二人生（明日版）,,2011-12-16,001fbipy4azgKM_2,108154,t0025op7d8v,,,0,301,0,0,1,0,8,2011-12-16,0,4009,0007rVkU2ULuID,0,1833587,3676928,6394763,7288445,4826378,12065640,0,35014090,0,960887,70902,100028,,0,0,0,70902,130902,3229069,[],0,"[223088576, 35064853, 92901016, 11431481, 0, 26105469]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,1368,000wKozv0kXnpL,-9.127,1.0,9.838,0,,75,0,,0,0,,0,,0,0,17408,,"['061Y5MzZ0qBitP', '', '', '001PRTAb4dJYit', '002vALfz2zPfLd', '', '', '', '', '000NX2EE19Z4sV']",[357],0,"[-8.522853, 0.999969, 9.846512]"
