,avatarurl,commentid,commit_state,enable_delete,encrypt_rootcommentuin,encrypt_uin,identity_pic,identity_type,is_hot,is_hot_cmt,is_medal,is_stick,ispraise,middlecommentcontent,nick,permission,praisenum,root_enable_delete,root_identity_pic,root_identity_type,root_is_stick,rootcommentcontent,rootcommentid,rootcommentnick,rootcommentuin,score,taoge_topic,taoge_url,time,uin,user_type,vipicon
10,https://thirdwx.qlogo.cn/mmopen/vi_32/PiajxSqBRaEKvba7p6F7jIMD4ePa4Y7C4dsF8zetDnhn8zIxDmyOWvseH02YEfYnhxRkIQY3hOcde8rdPIA6ibibtO4petT9ichiboZYbowjiczkh9gzBPyFwXaQ/132,1!XCdNJo5Zc7XCsioasA9UdSbIB6ufuu92N6dHpo0QpzwehjyghWL7vYlSb1zz7CnW7IHFZMadNm6XWVzSa9.Gj8Vm1LZjoKcwp.mhAvWU7o4*,2,0,owcs7Kok7enloz**,oK6kowEAoK4z7K6A7e6sowCkNn**,,0,1,0,0,0,0,"[{'encrypt_replyeduin': 'owvqNKv5NKoPNv**', 'encrypt_replyuin': 'oK6kowEAoK4z7K6A7e6sowCkNn**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@橘味的啊狸.', 'replyeduin': '', 'replynick': '@若', 'replyuin': '', 'subcommentcontent': '相见时难别亦难，东风无力百花残\n', 'subcommentid': '1!XCdNJo5Zc7XCsioasA9UdSbIB6ufuu92N6dHpo0QpzwehjyghWL7vYlSb1zz7CnW7IHFZMadNm6XWVzSa9.Gj8Vm1LZjoKcwp.mhAvWU7o4*'}, {'encrypt_replyeduin': 'owcs7Kok7enloz**', 'encrypt_replyuin': 'owvqNKv5NKoPNv**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@薏', 'replyeduin': '', 'replynick': '@橘味的啊狸.', 'replyuin': '', 'subcommentcontent': '山与山不见面，再见容易再见难', 'subcommentid': '1!XCdNJo5Zc7XCsioasA9UdSbIB6ufuu92N6dHpo0QpzyJS2r2le-M2f6pKdx.FG3OossrKmy48xXoOAwadVI-6A**'}]",若,0,0,0,,0,0,惟愿春日不迟 相逢自有时,1!XCdNJo5Zc7XCsioasA9UdSbIB6ufuu92N6dHpo0Qpzxhmb4c5LD1YK2aCdZs22pG,@薏,,0,,,1702099889,,,http://y.qq.com/music/icon/v1/h5/svip3.png
11,https://thirdwx.qlogo.cn/mmopen/vi_32/PiajxSqBRaEL8lqpAB1GlDlAia9Pu3cqE8f4gfqn8ZiaYB4motEvDsuq6Iw6TL7xgV3ibNzXGNAAviaY4tibAfpRxcln1aYt35VzrTJ6uJJPSm53e6efPMDMPRHw/132,1!WKo4yYxZY1MmOkKwF65anLICCYXN9E.075J8-h1ZPttlgbijdQwwnCbqHbneCMQ8,2,0,oK6kowEAoK4z7KnzownzoKoqNv**,oK6kowEAoK4z7KnzownzoKoqNv**,,0,1,0,0,0,0,,枯木逢春_,0,0,0,,0,0,够了 根本骗不了自己 我就是很喜欢你啊。,1!WKo4yYxZY1MmOkKwF65anLICCYXN9E.075J8-h1ZPttlgbijdQwwnCbqHbneCMQ8,@枯木逢春_,,0,,,1702099155,,,http://y.qq.com/music/icon/v1/h5/svip6.png
12,http://thirdqq.qlogo.cn/g?b=sdk&k=hjkEKBPGOPqibxrbnNCeVvw&kti=ZXP2VQAAAAE&s=140&t=1685183501,1!WKo4yYxZY1MmOkKwF65anKiGaL.h79Onq-DU5FeZCP4QpxIFPVrt3ucpPZUdI8hDltGkzWDf5k-mlgGbTd0lJ8UIu2BV5LkdjZmYQkPvnL8*,2,0,oK6kowEAoK4z7eSz7w4ioinz7n**,oKnk7wSqoK-F7c**,,0,1,0,0,0,0,"[{'encrypt_replyeduin': 'oK6kowEAoK4z7eSz7w4ioinz7n**', 'encrypt_replyuin': 'oKnk7wSqoK-F7c**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@君思爱天使', 'replyeduin': '', 'replynick': '@心态良好早睡早起', 'replyuin': '', 'subcommentcontent': '俺也要', 'subcommentid': '1!WKo4yYxZY1MmOkKwF65anKiGaL.h79Onq-DU5FeZCP4QpxIFPVrt3ucpPZUdI8hDltGkzWDf5k-mlgGbTd0lJ8UIu2BV5LkdjZmYQkPvnL8*'}]",心态良好早睡早起,0,0,0,,0,0,多少钱一条，带带我,1!WKo4yYxZY1MmOkKwF65anKiGaL.h79Onq-DU5FeZCP54MFqFV1gAsUernTNRTrKA,@君思爱天使,,0,,,1702099011,,,http://y.qq.com/music/icon/v1/h5/svip6.png
13,http://thirdqq.qlogo.cn/g?b=sdk&k=ECpYX3q6Tj3JCVJ8TVHlGw&s=140&t=1639360035,1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iV4ai9OxnzRbKKL0zKZOASql92u9DQq5GxiIR0F99kf7w**,2,0,Ne6A7enFNKvs,Nevq7w4sNeo*,,0,1,0,0,0,0,"[{'encrypt_replyeduin': 'oK4Pow6loiEs7n**', 'encrypt_replyuin': 'Nevq7w4sNeo*', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@Rossoneri', 'replyeduin': '', 'replynick': '@就是爱音乐', 'replyuin': '', 'subcommentcontent': '太孝了啊！', 'subcommentid': '1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iV4ai9OxnzRbKKL0zKZOASql92u9DQq5GxiIR0F99kf7w**'}, {'encrypt_replyeduin': 'Ne6A7enFNKvs', 'encrypt_replyuin': 'oK4Pow6loiEs7n**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@1', 'replyeduin': '', 'replynick': '@Rossoneri', 'replyuin': '', 'subcommentcontent': '你买不起的，别酸了', 'subcommentid': '1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iXeD.GxveRcNCjkEybKFIgexMuryJ9vBXsGHng7BZMmvw**'}]",就是爱音乐,0,0,0,,0,0,以后QQ音乐也能听演唱会了捏😋,1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iUzelWMbLLoylHfLBSuLhom,@1,,0,,,1702098434,,,
14,https://pic6.y.qq.com/qqmusic/avatar/6f77456b6f7763464e65437137762a2a-1701266510/140,1!NB5vCEmrSvZh9IsMt3ACf3469bXJKiqm2MBK7M8iOS5pP3oJCyV.8qiAejvwWcxkyhUhgysdUM4H9uQVK4Ye8A**,2,0,7ivAoivqoe-A,owEkowcFNeCq7v**,,0,1,0,1,0,0,"[{'encrypt_replyeduin': '7ivAoivqoe-A', 'encrypt_replyuin': 'owEkowcFNeCq7v**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@AKun', 'replyeduin': '', 'replynick': '@嘻嘻哈哈嘻嘻哈哈嘻嘻哈哈嘻嘻哈', 'replyuin': '', 'subcommentcontent': '国内假唱，国外真唱。', 'subcommentid': '1!NB5vCEmrSvZh9IsMt3ACf3469bXJKiqm2MBK7M8iOS5pP3oJCyV.8qiAejvwWcxkyhUhgysdUM4H9uQVK4Ye8A**'}]",嘻嘻哈哈嘻嘻哈哈嘻嘻哈哈嘻嘻哈,0,0,0,,0,0,真唱假唱？,1!NB5vCEmrSvZh9IsMt3ACf3469bXJKiqm2MBK7M8iOS4FWuDXJKysScTZfnQ4rC2w,@AKun,,0,,,1702098146,,,http://y.qq.com/music/icon/v1/h5/svip6.png
15,http://thirdqq.qlogo.cn/g?b=sdk&k=qx7yEicO58gZVBUo4uyIMjQ&s=140&t=1617956960,1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iU2D.ZeoLYvyR4hNqvdUPt7tAAIf9Fx.ZpdFgE-vfkGMQ**,2,0,Ne6A7enFNKvs,oiSP7ivAoKEl,,0,1,0,1,0,0,"[{'encrypt_replyeduin': 'oK4Pow6loiEs7n**', 'encrypt_replyuin': 'oiSP7ivAoKEl', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@Rossoneri', 'replyeduin': '', 'replynick': '@夜々', 'replyuin': '', 'subcommentcontent': '笑死了就几千块的东西怎么给你整的好像要十几个😆😆看个演唱会还给你人格升华了是吗', 'subcommentid': '1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iU2D.ZeoLYvyR4hNqvdUPt7tAAIf9Fx.ZpdFgE-vfkGMQ**'}, {'encrypt_replyeduin': 'Ne6A7enFNKvs', 'encrypt_replyuin': 'oK4Pow6loiEs7n**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@1', 'replyeduin': '', 'replynick': '@Rossoneri', 'replyuin': '', 'subcommentcontent': '你买不起的，别酸了', 'subcommentid': '1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iXeD.GxveRcNCjkEybKFIgexMuryJ9vBXsGHng7BZMmvw**'}]",夜々,0,0,0,,0,0,以后QQ音乐也能听演唱会了捏😋,1!TSmJz9J.orcLxFArnRuwsCjRwd1l9mYkKvBEJ6m02iUzelWMbLLoylHfLBSuLhom,@1,,0,,,1702098052,,,http://y.qq.com/music/icon/v1/h5/svip6.png
16,https://pic6.y.qq.com/qqmusic/avatar/37654371374b456b374b6371-1701926204/140,1!oVljySOfhOLVlnatUhSCKx5ynQlRhVj8bEsADNeBKGyb.yKpUXfQvDB-ZpzMY8B-,2,0,7eCq7KEk7Kcq,7eCq7KEk7Kcq,,0,1,0,1,0,0,,祝愿你父母摆头偕老,0,3,0,,0,0,五曰天,1!oVljySOfhOLVlnatUhSCKx5ynQlRhVj8bEsADNeBKGyb.yKpUXfQvDB-ZpzMY8B-,@祝愿你父母摆头偕老,,0,,,1702097965,,,http://y.qq.com/music/icon/v1/h5/nsvip6.png
17,https://pic6.y.qq.com/qqmusic/avatar/37654371374b456b374b6371-1701926204/140,1!oVljySOfhOLVlnatUhSCK5QyCuc.eI7aHTj-OT-5t9I6WFeMpHnuN0cKyUVUasoP,2,0,7eCq7KEk7Kcq,7eCq7KEk7Kcq,,0,1,0,1,0,0,,祝愿你父母摆头偕老,0,1,0,,0,0,日本陈信宏,1!oVljySOfhOLVlnatUhSCK5QyCuc.eI7aHTj-OT-5t9I6WFeMpHnuN0cKyUVUasoP,@祝愿你父母摆头偕老,,0,,,1702097931,,,http://y.qq.com/music/icon/v1/h5/nsvip6.png
18,http://thirdqq.qlogo.cn/g?b=sdk&k=ehDwCsiaBrbzOdgxO2hoczg&s=140&t=1645404757,1!DcqWU4WbbTnbAADJO1tFlpTXLb4yD43i3EEofeABQgIbTbCU4RkGtoANiS5bfYGC,2,0,owEs7wvs7ioPoz**,owEs7wvs7ioPoz**,,0,1,0,0,0,0,,西穆坞,0,0,0,,0,0,🤢,1!DcqWU4WbbTnbAADJO1tFlpTXLb4yD43i3EEofeABQgIbTbCU4RkGtoANiS5bfYGC,@西穆坞,,0,,,1702097894,,,http://y.qq.com/music/icon/v1/h5/svip6.png
19,https://thirdwx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTLS7QQuXIVTYmyQT1jMRWN374FB5uRoRcPdrPG0wsYThFj2oS99Ih4CXkF1TOXfFUf0RkluDpgHTQ/132,1!WKo4yYxZY1MmOkKwF65anCbkg9BCNTEzKfclYIYRde0qUee9m6zK09VzKn9auvrq,2,0,oK6kowEAoK4z7ecF7wnF7e4Foz**,oK6kowEAoK4z7ecF7wnF7e4Foz**,,0,1,1,0,0,0,,莉,0,6,0,,0,0,一群小丑，过来找存在感,1!WKo4yYxZY1MmOkKwF65anCbkg9BCNTEzKfclYIYRde0qUee9m6zK09VzKn9auvrq,@莉,,0,,,1702096752,,,http://y.qq.com/music/icon/v1/h5/svip1.png
20,http://thirdqq.qlogo.cn/g?b=sdk&k=k8PGmVgRTrxnfIybqrSu1A&kti=ZXOyCAAAAAI&s=140&t=1701962279,1!ExwSi7LdhF997YsQhaUnTccPpOzyydEpW49GZKvHKgStAd.PTR0CRVnxUnNaqyDJGlGsiCi8mk4PyDwpdT05BQ**,2,0,oi4s7KcsNeCP7v**,oKnF7e6ioevkoz**,,0,1,0,1,0,0,"[{'encrypt_replyeduin': 'oi-z7K4k7eoz7c**', 'encrypt_replyuin': 'oKnF7e6ioevkoz**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@🅴6（假唱版）', 'replyeduin': '', 'replynick': '@卦者那啥子靈風', 'replyuin': '', 'subcommentcontent': 't0公式秒了！', 'subcommentid': '1!ExwSi7LdhF997YsQhaUnTccPpOzyydEpW49GZKvHKgStAd.PTR0CRVnxUnNaqyDJGlGsiCi8mk4PyDwpdT05BQ**'}, {'encrypt_replyeduin': 'oi4s7KcsNeCP7v**', 'encrypt_replyuin': 'oi-z7K4k7eoz7c**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@无敌桂少', 'replyeduin': '', 'replynick': '@🅴6（假唱版）', 'replyuin': '', 'subcommentcontent': '我们听周杰伦≠五月天没有假唱 如果是假唱你们是不是要连夜发评论道德绑架啊“是个人都会犯错啦” 而且陈无信自己都没唱到E6他为什么不删微博', 'subcommentid': '1!ExwSi7LdhF997YsQhaUnTccPpOzyydEpW49GZKvHKgSYohdB61MCuFHtFmQyYCELtTveqtU5mG1cjQ4w5Eax7w**'}]",卦者那啥子靈風,0,1,0,,0,0,演唱会是不是假唱还不知道😅确凿了再来喷不行吗？虽然大概率假唱但是万一不是你们是不是要连夜删评论啊？问的就是你们Jay粉丝,1!ExwSi7LdhF997YsQhaUnTccPpOzyydEpW49GZKvHKgSJpoKLpwpLEqu1IClubDaE,@无敌桂少,,0,,,1702096556,,,http://y.qq.com/music/icon/v1/h5/svip1.png
21,https://wx.qlogo.cn/mmhead/ickeyS5dE14K0Xkwm4N0bQ95OribfhS6qTwspvjcEQUGs/132,1!WKo4yYxZY1MmOkKwF65anJwwMVkd7XLu3OGw9jQOL.QF9Akr8fzKDHBRyVUl2QD5,2,0,oK6kowEAoK4z7KnFoiCzoe4P7n**,oK6kowEAoK4z7KnFoiCzoe4P7n**,,0,1,0,0,0,0,,鞍带石斑鱼,0,0,0,,0,0,假唱吃瓜🍉🍉，看看有没有艺术家评论,1!WKo4yYxZY1MmOkKwF65anJwwMVkd7XLu3OGw9jQOL.QF9Akr8fzKDHBRyVUl2QD5,@鞍带石斑鱼,,0,,,1702096487,,,http://y.qq.com/music/icon/v1/h5/nsvip6.png
22,https://pic6.y.qq.com/qqmusic/avatar/376936503769437a6f656f2a-1696302394/140,1!ctKv9dQRAatQjCTY7taJMw91a4rI11dWAlcYieHLHmcoF8XSBGwg9ZYlH4.gDSjHCu2IbPifTnOZvdlB92PlFA**,2,0,oKElNeSA7KSF7v**,7i6P7iCzoeo*,,0,1,0,1,0,0,"[{'encrypt_replyeduin': 'owCloe6iNKvq7n**', 'encrypt_replyuin': '7i6P7iCzoeo*', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@旺旺薰薰冰', 'replyeduin': '', 'replynick': '@Poison', 'replyuin': '', 'subcommentcontent': '6', 'subcommentid': '1!ctKv9dQRAatQjCTY7taJMw91a4rI11dWAlcYieHLHmcoF8XSBGwg9ZYlH4.gDSjHCu2IbPifTnOZvdlB92PlFA**'}, {'encrypt_replyeduin': 'oKElNeSA7KSF7v**', 'encrypt_replyuin': 'owCloe6iNKvq7n**', 'reply_identity_pic': '', 'reply_identity_type': 0, 'replyed_identity_pic': '', 'replyed_identity_type': 0, 'replyednick': '@Ashin', 'replyeduin': '', 'replynick': '@旺旺薰薰冰', 'replyuin': '', 'subcommentcontent': '多希望你是他呀。', 'subcommentid': '1!ctKv9dQRAatQjCTY7taJMw91a4rI11dWAlcYieHLHmdzMLL.-FwgTtlPH2sjRKg-vZgCb4QPQCrYRRTkHhuK9A**'}]",Poison,0,0,0,,0,0,阿信的歌声依旧这么好听，想起初中时代的恋爱，那时候确实爱的很疯狂，初恋依旧在脑中徘徊，很想哭，一个中考分离，来到一所没有她的高中，一个人度过了这么久。如果说还有机会，我想对她:对不起，我爱你。😔,1!ctKv9dQRAatQjCTY7taJMw91a4rI11dWAlcYieHLHmc3sr93EhmaqDvCpukH6Ht6,@Ashin,,0,,,1702095493,,,http://y.qq.com/music/icon/v1/h5/svip2.png
